Team,Pos,No,Player 1,No,Player 2,No,Player 3,No,Player 4,No,Player 5
ARZ,RDE,93,"Jones, Justin U/Chi",91,"Collier, L.J. U/Sea",55,"Stills, Dante 23/6",79,"Hoskins, Phil SF23",,
ARZ,LOLB,45,"GARDECK, DENNIS CF18",52,"Dimukeje, Victor 21/6",54,"Thomas, Xavier 24/5",,,,
ARZ,WLB,7,"White, Kyzir U/Phi",51,"Barnes, Krys U/GB",41,"Bailey, Markus U/Cin",53,"Nowaske, Trevor W/Det",,
ARZ,MLB,2,"Wilson Sr., Mack U/NE",44,"Pappoe, Owen 23/5",58,"Maddox-Williams, Tyreek SF23",,,,
ARZ,ROLB,25,"Collins, Zaven 21/1",97,"Thomas, Cameron 22/3",43,"Luketa, Jesse 22/7",50,"Smith, Tyreke P/Sea",,
ARZ,LCB,23,"Murphy-Bunting, Sean U/Ten",28,"Jones, Elijah 24/3",27,"Wilson, Divaad CF23",38,"Hood, Delonte SF24",,
ARZ,SS,3,"Baker, Budda 17/2",42,"Taylor-Demerson, Dadrion 24/4",36,"Chachere, Andre W/Phi",30,"Hall, Darren SF24",,
ARZ,FS,34,"Thompson, Jalen 19 S/5",32,"Blount, Joey SF23",35,"McKinley III, Verone SF23",,,,
ARZ,RCB,16,"Melton, Max 24/2",24,"Thomas V, Starling W/Det",26,"Price, Bobby U/Det",29,"Ojemudia, Michael SF24",,
ARZ,NB,21,"Williams, Garrett 23/3",13,"Clark, Kei'Trel 23/6",39,"Davis, Jaden 24/7",,,,
Special Teams - Arizona Cardinals
ARZ,PT,12,"Gillikin, Blake SF23",,,,,,,,
ARZ,PK,5,"PRATER, MATT U/Det",,,,,,,,
ARZ,LS,46,"BREWER, AARON SF16",47,"Shimko, Joe CF24",,,,,,
ARZ,H,12,"Gillikin, Blake SF23",,,,,,,,
ARZ,KO,5,"PRATER, MATT U/Det",,,,,,,,
ARZ,PR,4,"Dortch, Greg SF21",20,"Dallas, DeeJay U/Sea",30,"Weaver, Xavier CF24",31,"Demercado, Emari CF23",10,"MOORE, CHRIS U/Ten"
ARZ,KR,4,"Dortch, Greg SF21",20,"Dallas, DeeJay U/Sea",30,"Weaver, Xavier CF24",31,"Demercado, Emari CF23",10,"MOORE, CHRIS U/Ten"
Reserves - Arizona Cardinals
ARZ,RES,61,"O'Donnell, Carter IR",9,"Ojulari, BJ IR",,,,,,
Atlanta FalconsUpdated: 08/13/2024 6:07PM ET,,Atlanta Falcons,Updated: 08/13/2024 6:07PM ET
,Atlanta Falcons,Updated: 08/13/2024 6:07PM ET
Offense - Atlanta Falcons
ATL,LWR,5,"London, Drake 22/1",82,"Washington, Casey 24/6",11,"Hiliare, OJ CF24",,,,
ATL,RWR,1,"Mooney, Darnell U/Atl",19,"Blair, Chris SF23",80,"Ali, Josh CF22",83,"Washington, James SF24",,
ATL,SWR,34,"McCloud III, Ray-Ray U/SF",12,"Hodge, KhaDarel U/Det",84,"GRANT, JAKEEM U/Cle",15,"Drummond, Dylan SF24",86,"Matthews, Jesse SF24"
ATL,LT,70,"MATTHEWS, JAKE 14/1",79,"Davenport, Julién SF24",75,"Jones-Smith, Jaryd SF24",,,,
ATL,LG,65,"Bergeron, Matthew 23/2",68,"Hinton, Kyle SF23",69,"Wesley, Barry SF23",,,,
ATL,C,67,"Dalman, Drew 21/4",64,"Neuzil, Ryan CF21",56,"Gwyn, Jovaughn 23/7",,,,
ATL,RG,63,"Lindstrom, Chris 19/1",66,"Leglue, John SF23",61,"Bailey, Zack U/LAC",,,,
ATL,RT,76,"McGary, Kaleb 19/1",77,"NORTON, STORM P/NO",74,"Stueber, Andrew W/NE",,,,
ATL,TE,8,"Pitts, Kyle 21/1",89,"Woerner, Charlie U/SF",85,"Dwelley, Ross U/SF",87,"FitzPatrick, John 22/6",88,"Stogner, Austin CF24"
ATL,TE,,,,,,,,,46,"Thomas, Jordan SF24"
ATL,QB,18,"COUSINS, KIRK U/Min",9,"Penix Jr., Michael 24/1",4,"HEINICKE, TAYLOR U/Was",16,"Paddock, John CF24",,
ATL,RB,7,"Robinson, Bijan 23/1",25,"Allgeier, Tyler 22/5",26,"Williams, Avery 21/5",30,"McClellan, Jase 24/6",28,"Washington Jr., Carlos CF23"
ATL,RB,,,,,,,,,42,"Brown, Spencer SF24"
Defense - Atlanta Falcons
ATL,DE,96,"Harrison, Zach 23/3",95,"Graham, Ta'Quon 21/5",54,"Dorlus, Brandon 24/4",62,"Togiai, Tommy P/Cle",,
ATL,NT,90,"ONYEMATA, DAVID U/NO",99,"GOLDMAN, EDDIE CC/Chi",59,"Logue, Zion 24/6",94,"London, LaCale SF23",,
ATL,DT,97,"JARRETT, GRADY 15/5",93,"Street, Kentavius T/Phi",98,"Orhorhoro, Ruke 24/2",71,"Emili, Prince SF24",,
ATL,LOLB,17,"Ebiketie, Arnold 22/2",91,"Harris, Demone SF23",51,"Malone, DeAngelo 22/3",72,"Oginni, Kehinde IPP",,
ATL,LILB,55,"Elliss, Kaden U/NO",40,"Bertrand, JD 24/5",52,"Eifler, Milo SF23",,,,
ATL,RILB,44,"Andersen, Troy 22/2",53,"Landman, Nate CF22",45,"Mutin, Donavan SF23",,,,
ATL,ROLB,0,"Carter, Lorenzo U/NYG",50,"Smith-Williams, James U/Was",47,"Anae, Bradlee U/NYJ",,,,
ATL,LCB,21,"Hughes, Mike U/Det",22,"Phillips III, Clark 23/4",43,"Johnson, Anthony SF24",42,"Vaval, Trey CF24",,
ATL,SS,27,"Grant, Richie 21/2",23,"Hellams, DeMarcco 23/7",31,"Cruikshank, Dane SF24",39,"Thompson, Josh SF24",,
ATL,FS,3,"Bates III, Jessie U/Cin",29,"Abernathy, Micah P/GB",41,"Denis, Lukas SF23",38,"Tarpley III, Tre SF23",,
ATL,RCB,24,"Terrell, A.J. 20/1",32,"King, Kevin SF24",35,"Brooks, Natrone CF23",28,"Hooper, William SF24",,
ATL,NB,20,"Alford, Dee SF22",33,"HAMILTON SR., ANTONIO U/Arz",36,"Price, Jayden CF24",,,,
Special Teams - Atlanta Falcons
ATL,PT,13,"PINION, BRADLEY SF22",37,"Sanborn, Ryan CF24",,,,,,
ATL,PK,6,"KOO, YOUNGHOE SF19",,,,,,,,
ATL,LS,49,"McCullough, Liam SF22",,,,,,,,
ATL,H,13,"PINION, BRADLEY SF22",37,"Sanborn, Ryan CF24",,,,,,
ATL,KO,13,"PINION, BRADLEY SF22",,,,,,,,
ATL,PR,34,"McCloud III, Ray-Ray U/SF",84,"GRANT, JAKEEM U/Cle",21,"Hughes, Mike U/Det",35,"Brooks, Natrone CF23",15,"Drummond, Dylan SF24"
ATL,KR,26,"Williams, Avery 21/5",84,"GRANT, JAKEEM U/Cle",28,"Washington Jr., Carlos CF23",35,"Brooks, Natrone CF23",15,"Drummond, Dylan SF24"
Reserves - Atlanta Falcons
ATL,RES,48,"Trice, Bralen IR",37,"Hand, Harrison IR",14,"Moore, Rondale IR",39,"Burns, Robert PUP",,
Baltimore RavensUpdated: 08/13/2024 2:03PM ET,,Baltimore Ravens,Updated: 08/13/2024 2:03PM ET
,Baltimore Ravens,Updated: 08/13/2024 2:03PM ET
Offense - Baltimore Ravens
BAL,LWR,4,"Flowers, Zay 23/1",16,"Wallace, Tylan 21/4",6,"Gage, Russell U/TB",82,"Ryan, Sean CF23",,
BAL,RWR,7,"Bateman, Rashod 21/1",81,"Walker, Devontez 24/4",87,"KIRKWOOD, KEITH U/NO",86,"Washington, Isaiah CF24",,
BAL,SWR,15,"AGHOLOR, NELSON U/NE",3,"Harty, Deonte CC/Buf",12,"Cunningham, Malik P/NE",18,"Wade, Dayton CF24",5,"Miller, Anthony SF24"
BAL,LT,79,"STANLEY, RONNIE 16/1",74,"Jones, Josh U/Hou",60,"Pearl, Julian CF24",,,,
BAL,LG,72,"Vorhees, Andrew 23/7",66,"Cleveland, Ben 21/3",62,"Manning, Tashawn CF23",,,,
BAL,C,64,"Linderbaum, Tyler 22/1",61,"Samac, Nick 24/7",76,"Dalcourt, Darrian CF24",,,,
BAL,RG,77,"Faalele, Daniel 22/4",71,"Aumavae-Laulu, Malaesala 23/6",67,"Bullock, Corey CF24",,,,
BAL,RT,70,"Rosengarten, Roger 24/2",65,"Mekari, Patrick CF19",78,"Simpson, Darrell CF24",,,,
BAL,TE,89,"Andrews, Mark 18/3",80,"Likely, Isaiah 22/4",88,"Kolar, Charlie 22/4",35,"Rigerman, Mike CF24",84,"Sharp, Riley CF24"
BAL,TE,,,,,,,85,"Washington, Scotty SF23",83,"Ismail, Qadir CF24"
BAL,QB,8,"Jackson, Lamar 18/1",17,"JOHNSON, JOSH U/SF",13,"Leary, Devin 24/6",10,"Jones, Emory CF24",,
BAL,RB,22,"HENRY, DERRICK U/Ten",43,"Hill, Justice 19/4",34,"Mitchell, Keaton PUP",26,"Ali, Rasheen 24/5",38,"Collier, Chris CF24"
BAL,RB,,,,,,,36,"Wright, Owen CF23",33,"Kelly Jr., John SF24"
BAL,FB,42,"RICARD, PATRICK CF17",,,,,,,,
Defense - Baltimore Ravens
BAL,DE,96,"Washington, Broderick 20/5",97,"URBAN, BRENT 14/4",68,"Ravenell, C.J. CF24",,,,
BAL,NT,58,"PIERCE, MICHAEL CF16",69,"TUPOU, JOSH U/Cin",93,"SENAT, DEADRIN SF24",,,,
BAL,DT,92,"Madubuike, Justin 20/3",98,"Jones, Travis 22/3",94,"Walthour, Tramel CF24",,,,
BAL,LOLB,99,"Oweh, Odafe 21/1",90,"Ojabo, David IPP",40,"Harrison, Malik 20/3",,,,
BAL,MLB,0,"Smith, Roquan T/Chi",49,"Board, Chris CF18",57,"Rigby, Yvandy CF24",,,,
BAL,WLB,23,"Simpson, Trenton 23/3",51,"Ross, Josh CF22",56,"Jennings, Deion CF24",,,,
BAL,ROLB,53,"VAN NOY, KYLE SF23",95,"Robinson, Tavius 23/4",50,"Isaac, Adisa 24/3",48,"Evans, Joe CF24",,
BAL,LCB,44,"Humphrey, Marlon 17/1",2,"Wiggins, Nate 24/1",25,"Hollman, Ka'dar SF24",30,"Mullen, Trayvon W/Dal",,
BAL,SS,14,"Hamilton, Kyle 22/1",29,"Washington, Ar'Darius CF21",28,"Kane, Sanoussi 24/7",6,"Brade, Beau CF24",,
BAL,FS,32,"Williams, Marcus U/NO",39,"Jackson, Eddie CC/Chi",41,"Worley, Daryl SF21",,,,
BAL,RCB,21,"Stephens, Brandon 21/3",5,"Armour-Davis, Jalyn 22/4",27,"Tampa, T.J. 24/4",45,"Matthew, Christian SF23",,
BAL,NB,10,"MAULET, ARTHUR CC/Pit",24,"Williams, Damarion 22/4",31,"Cooper Jr., Bump CF24",,,,
Special Teams - Baltimore Ravens
BAL,PT,11,"Stout, Jordan 22/4",25,"Browning, Jack SF24",,,,,,
BAL,PK,9,"TUCKER, JUSTIN CF12",,,,,,,,
BAL,LS,46,"MOORE, NICK SF20",,,,,,,,
BAL,H,11,"Stout, Jordan 22/4",25,"Browning, Jack SF24",,,,,,
BAL,KO,9,"TUCKER, JUSTIN CF12",,,,,,,,
BAL,PR,3,"Harty, Deonte CC/Buf",16,"Wallace, Tylan 21/4",4,"Flowers, Zay 23/1",24,"Williams, Damarion 22/4",18,"Wade, Dayton CF24"
BAL,KR,3,"Harty, Deonte CC/Buf",43,"Hill, Justice 19/4",16,"Wallace, Tylan 21/4",26,"Ali, Rasheen 24/5",38,"Collier, Chris CF24"
Reserves - Baltimore Ravens
BAL,RES,59,"Hamm, Malik IR",,,,,,,,
Buffalo BillsUpdated: 08/13/2024 4:13PM ET,,Buffalo Bills,Updated: 08/13/2024 4:13PM ET
,Buffalo Bills,Updated: 08/13/2024 4:13PM ET
Offense - Buffalo Bills
BUF,LWR,0,"Coleman, Keon 24/2",13,"HOLLINS, MACK U/Atl",18,"Shorter, Justin 23/5",16,"Johnson, Xavier CF24",14,"Cain, Deon SF24"
BUF,RWR,1,"Samuel, Curtis U/Was",81,"Valdes-Scantling, Marquez CC/KC",80,"Shavers, Tyrell CF23",89,"BYRD, DAMIERE SF24",,
BUF,SWR,10,"Shakir, Khalil 22/5",19,"Hamler, KJ SF24",87,"Isabella, Andy SF23",82,"Keys, Lawrence CF24",,
BUF,LT,73,"DAWKINS, DION 17/2",74,"Van Demark, Ryan SF22",67,"Clayton, Travis IPP",,,,
BUF,LG,76,"Edwards, David U/LAR",71,"COLLINS, LA'EL SF24",61,"Britton, Gunner CF24",65,"Edwards, Mike CF24",,
BUF,C,66,"McGovern, Connor U/Dal",62,"Van Pran-Granger, Sedrick 24/5",77,"Clapp, Will U/LAC",,,,
BUF,RG,64,"Torrence, O'Cyrus 23/2",70,"Anderson, Alec CF22",63,"Jarvis, Kevin SF23",60,"Bills, Keaton CF24",,
BUF,RT,79,"Brown, Spencer 21/3",68,"Grable, Tylan 24/6",75,"Gouraige, Richard CF23",,,,
BUF,TE,86,"Kincaid, Dalton 23/1",88,"Knox, Dawson 19/3",85,"Morris, Quintin CF21",84,"Davidson, Zach SF22",83,"McKitty, Tre' SF23"
BUF,QB,17,"Allen, Josh 18/1",11,"TRUBISKY, MITCHELL CC/Pit",15,"DiNucci, Ben SF24",,,,
BUF,RB,4,"Cook, James 22/2",22,"Davis, Ray 24/4",26,"Johnson, Ty SF23",37,"Evans, Darrynton SF24",20,"Gore Jr., Frank CF24"
BUF,FB,41,"Gilliam, Reggie CF20",,,,,,,,
Defense - Buffalo Bills
BUF,LDE,50,"Rousseau, Greg 21/1",94,"Smoot, Dawuane U/Jax",56,"Solomon, Javon 24/5",96,"Cline, Kameron W/Ind",97,"Bothroyd, Rondell CF24"
BUF,NT,92,"JONES, DAQUAN U/Car",98,"JOHNSON, AUSTIN U/LAC",51,"ANKOU, ELI SF23",61,"Steveson, Gable CF24",,
BUF,DT,91,"Oliver, Ed 19/1",90,"Carter, DeWayne 24/3",93,"WILLIAMS, DESHAWN U/Car",53,"Deen, Branson CF24",,
BUF,RDE,57,"Epenesa, A.J. 20/2",40,"MILLER, VON U/LAR",59,"Jonathan, Kingsley CF22",99,"Toohill, Casey U/Was",,
BUF,WLB,58,"Milano, Matt 17/5",42,"Williams, Dorian 23/3",48,"Ulofoshio, Edefuan 24/5",44,"Andreessen, Joe CF24",49,"Simon, Shayne CF24"
BUF,MLB,43,"Bernard, Terrel 22/3",54,"Spector, Baylon 22/7",45,"Jones, Deion U/Car",52,"Morrow, Nicholas U/Phi",,
BUF,LCB,47,"Benford, Christian 22/6",5,"Elam, Kaiir 22/1",38,"Lovely, Keni-H CF24",,,,
BUF,SS,9,"Rapp, Taylor U/LAR",21,"Edwards, Mike U/KC",29,"Delaney, Dee U/TB",36,"Williamson, Kendall SF24",,
BUF,FS,3,"Hamlin, Damar 21/6",24,"Bishop, Cole 24/2",27,"JACKSON, KAREEM U/Hou",35,"Burgess, Terrell SF24",,
BUF,RCB,31,"Douglas, Rasul T/GB",46,"Ingram, Ja'Marcus CF22",32,"Brown, Kyron SF23",,,,
BUF,NB,7,"Johnson, Taron 18/4",39,"Lewis, Cam CF19",25,"Hardy, Daequan 24/6",33,"Couch, Te'Cory CF24",,
Special Teams - Buffalo Bills
BUF,PT,8,"MARTIN, SAM SF22",,,,,,,,
BUF,PK,2,"Bass, Tyler 20/6",,,,,,,,
BUF,LS,69,"FERGUSON, REID CF16",,,,,,,,
BUF,H,8,"MARTIN, SAM SF22",,,,,,,,
BUF,KO,2,"Bass, Tyler 20/6",,,,,,,,
BUF,PR,19,"Hamler, KJ SF24",87,"Isabella, Andy SF23",25,"Hardy, Daequan 24/6",82,"Keys, Lawrence CF24",,
BUF,KR,19,"Hamler, KJ SF24",25,"Hardy, Daequan 24/6",26,"Johnson, Ty SF23",37,"Evans, Darrynton SF24",,
Reserves - Buffalo Bills
BUF,RES,72,"Doyle, Tommy PUP",14,"Claypool, Chase IR",6,"Buechele, Shane IR",,,,
Carolina PanthersUpdated: 08/13/2024 6:03PM ET,,Carolina Panthers,Updated: 08/13/2024 6:03PM ET
,Carolina Panthers,Updated: 08/13/2024 6:03PM ET
Offense - Carolina Panthers
CAR,LWR,5,"Johnson, Diontae T/Pit",88,"Marshall Jr., Terrace 21/2",18,"Coker, Jalen CF24",,,,
CAR,RWR,17,"Legette, Xavier 24/1",15,"Mingo, Jonathan 23/2",83,"Moore, David U/TB",,,,
CAR,SWR,19,"THIELEN, ADAM CC/Min",11,"Smith-Marsette, Ihmir T/KC",86,"Strachan, Mike SF23",39,"Robinson, Tayvion SF24",,
CAR,LT,79,"Ekwonu, Ikem 22/1",61,"Lee, Ricky CF23",76,"Traore, Badara SF23",73,"Smith, Tyler SF24",,
CAR,LG,68,"Lewis, Damien U/Sea",62,"Zavala, Chandler 23/4",66,"Jensen, Nash CF23",,,,
CAR,C,63,"Corbett, Austin U/LAR",64,"Mays, Cade 22/6",60,"Raym, Andrew CF24",,,,
CAR,RG,50,"Hunt, Robert U/Mia",70,"Christensen, Brady 21/3",67,"Anderson, Jack SF24",,,,
CAR,RT,72,"MOTON, TAYLOR 17/2",77,"Nijman, Yosh PUP",69,"Crawford, Jeremiah CF24",,,,
CAR,TE,80,"Thomas, Ian 18/4",82,"Tremble, Tommy 21/3",85,"Sanders, Ja'Tavion 24/4",81,"MATTHEWS, JORDAN SF23",49,"Franks, Feleipe U/Atl"
CAR,TE,,,,,,,87,"HOLLISTER, JACOB SF24",84,"Horsted, Jesper SF24"
CAR,QB,9,"Young, Bryce 23/1",14,"DALTON, ANDY U/NO",16,"Plummer, Jack CF24",2,"Luton, Jake SF24",,
CAR,RB,30,"Hubbard, Chuba 21/4",24,"Brooks, Jonathon NFI",6,"Sanders, Miles U/Phi",3,"Blackshear, Raheem P/Buf",34,"Boone, Mike SF23"
CAR,RB,,,,,,,,,28,"Johnson, Dillon SF24"
Defense - Carolina Panthers
CAR,LDE,95,"Brown, Derrick 20/1",97,"Smith, T.J. U/Min",92,"Aho, Junior IPP",78,"Peevy, Jayden SF24",,
CAR,NT,99,"Tuttle, Shy U/NO",91,"Thurman, Nick SF23",74,"Ale, Ulumoo CF24",75,"Palmore, Walter SF24",,
CAR,RDE,94,"Robinson, A'Shawn U/NYG",93,"Ray, LaBryan SF23",96,"Crumedy, Jaden 24/6",,,,
CAR,LOLB,7,"CLOWNEY, JADEVEON U/Bal",52,"Johnson, DJ 23/3",38,"Barno, Amaré PUP",55,"Dyson, Kenny CF24",48,"Gill, Cam U/TB"
CAR,LILB,54,"THOMPSON, SHAQ 15/1",53,"Cherelus, Claudin W/NYJ",57,"Wooten, Chandler P/Arz",41,"Barrett, Michael 24/7",,
CAR,RILB,47,"Jewell, Josey U/Den",56,"Wallace, Trevin 24/3",33,"Davis, Tae SF23",49,"Mitchell, Jackson CF24",,
CAR,ROLB,98,"Wonnum, D.J. PUP",45,"Chaisson, K'Lavon U/Jax",46,"Leota, Eku CF23",43,"Vilain, Luiji P/Min",40,"McLendon, Derrick CF24"
CAR,LCB,8,"Horn, Jaycee 21/1",31,"Jackson, Lamar SF23",35,"BROWN, ANTHONY SF24",,,,
CAR,SS,25,"Woods, Xavier U/Min",21,"Scott, Nick CC/Cin",42,"Franklin Jr., Sam CF20",28,"Isbell, Clayton CF24",,
CAR,FS,20,"Fuller, Jordan U/LAR",27,"Cook, Alex P/NYG",36,"Richardson, Demani CF24",,,,
CAR,RCB,23,"Jackson, Dane U/Buf",29,"Jamison, D'Shawn W/SF",32,"Bootle, Dicaprio SF23",,,,
CAR,NB,13,"HILL, TROY U/LAR",26,"Smith-Wade, Chau 24/5",22,"Robinson, Jammie 23/5",,,,
Special Teams - Carolina Panthers
CAR,PT,10,"HEKKER, JOHNNY CC/LAR",,,,,,,,
CAR,PK,4,"Piñeiro, Eddy SF22",,,,,,,,
CAR,LS,44,"JANSEN, JJ T/GB",,,,,,,,
CAR,H,10,"HEKKER, JOHNNY CC/LAR",,,,,,,,
CAR,KO,4,"Piñeiro, Eddy SF22",,,,,,,,
CAR,PR,11,"Smith-Marsette, Ihmir T/KC",3,"Blackshear, Raheem P/Buf",83,"Moore, David U/TB",,,,
CAR,KR,3,"Blackshear, Raheem P/Buf",11,"Smith-Marsette, Ihmir T/KC",83,"Moore, David U/TB",29,"Jamison, D'Shawn W/SF",,
Reserves - Carolina Panthers
CAR,RES,78,"Aumavae, Popo IR",92,"Williams, Raequan IR",37,"Turay, Kemoko IR",12,"Thompkins, Deven IR",36,"Carter, Devin IR"
Chicago BearsUpdated: 08/14/2024 12:12PM ET,,Chicago Bears,Updated: 08/14/2024 12:12PM ET
,Chicago Bears,Updated: 08/14/2024 12:12PM ET
Offense - Chicago Bears
CHI,LWR,2,"Moore, DJ T/Car",80,"Johnson, Collin SF23",83,"Webster, Nsimba W/SF",,,,
CHI,RWR,15,"Odunze, Rome 24/1",10,"Scott, Tyler 23/4",81,"Pettis, Dante U/NYG",86,"Swain, Freddie SF24",,
CHI,SWR,13,"ALLEN, KEENAN T/LAC",12,"Jones Jr., Velus 22/3",30,"CARTER, DEANDRE U/LV",26,"Jackson, John CF24",,
CHI,LT,70,"Jones, Braxton 22/5",75,"Borom, Larry 21/5",72,"Amegadjie, Kiran NFI",,,,
CHI,LG,76,"Jenkins, Teven 21/2",69,"Carter, Ja'Tyre 22/7",63,"Carvin, Jerome SF23",,,,
CHI,C,71,"Bates, Ryan T/Buf",65,"Shelton, Coleman U/LAR",68,"Kramer Jr., Doug 22/6",,,,
CHI,RG,64,"Davis, Nate U/Ten",79,"Pryor, Matt U/SF",60,"Murray, Bill SF23",62,"Benedet, Theo CF24",,
CHI,RT,58,"Wright, Darnell 23/1",73,"Curhan, Jake U/Sea",74,"COLLINS, AVIANTE U/Dal",,,,
CHI,TE,85,"Kmet, Cole 20/2",14,"EVERETT, GERALD U/LAC",84,"LEWIS, MARCEDES U/GB",88,"Carlson, Stephen SF23",47,"Sweeney, Tommy SF24"
CHI,TE,,,,,,,,,87,"Bates, Brenden CF24"
CHI,QB,18,"Williams, Caleb 24/1",17,"Bagent, Tyson CF23",11,"Rypien, Brett U/NYJ",16,"Reed, Austin CF24",,
CHI,RB,4,"Swift, D'Andre U/Phi",24,"Herbert, Khalil 21/6",23,"Johnson, Roschon 23/4",20,"Homer, Travis U/Sea",33,"Wheeler, Ian CF24"
CHI,FB,35,"Blasingame, Khari U/Ten",,,,,,,,
Defense - Chicago Bears
CHI,LDE,98,"Sweat, Montez T/Was",92,"Hardy, Daniel SF23",55,"Martin, Jacob U/Ind",52,"Kareem, Khalid W/Ind",,
CHI,NT,97,"Billings, Andrew U/LV",96,"Pickens, Zacch 23/3",78,"Dwumfour, Michael SF23",63,"Hutchings, Jaylon CF24",,
CHI,DT,99,"Dexter Sr., Gervon 23/2",93,"Cowart, Byron SF24",67,"Randolph Jr., Keith CF24",69,"Mallory, Dashaun CF24",,
CHI,RDE,95,"Walker, DeMarcus U/Ten",94,"Booker, Austin 24/5",90,"Robinson, Dominique 22/5",59,"Kromah, Jamree CF24",,
CHI,WLB,53,"Edwards, T.J. U/Phi",45,"Ogbongbemiga, Amen U/LAC",44,"Sewell, Noah 23/5",50,"Jones Jr., Carl CF24",,
CHI,MLB,49,"Edmunds, Tremaine U/Buf",57,"Sanborn, Jack CF22",47,"Baskerville, Micah CF23",43,"Moala, Paul CF24",60,"White, Javin SF22"
CHI,LCB,29,"Stevenson, Tyrique 23/2",21,"Jones, Jaylon CF22",37,"Jones, Leon CF24",,,,
CHI,SS,9,"Brisker, Jaquan 22/2",36,"Owens, Jonathan U/GB",25,"COLBERT, ADRIAN SF22",30,"Moore, Tarvarius SF24",,
CHI,FS,31,"BYARD III, KEVIN CC/Phi",22,"Hicks, Elijah 22/7",26,"Johnson, Quindell W/LAR",38,"Coleman III, Douglas SF24",,
CHI,RCB,1,"Johnson, Jaylon 20/2",32,"Smith, Terell 23/5",27,"Stroman Jr., Greg SF22",33,"Torrence, Ro SF24",,
CHI,NB,6,"Gordon, Kyler 22/2",39,"Blackwell, Josh W/Phi",46,"Steward, Reddy CF24",,,,
Special Teams - Chicago Bears
CHI,PT,19,"Taylor, Tory IPP",37,"Waitman, Corliss SF24",,,,,,
CHI,PK,8,"SANTOS, CAIRO SF20",,,,,,,,
CHI,LS,48,"SCALES, PATRICK SF15",43,"Lyons, Cameron SF24",,,,,,
CHI,H,19,"Taylor, Tory IPP",37,"Waitman, Corliss SF24",,,,,,
CHI,KO,8,"SANTOS, CAIRO SF20",,,,,,,,
CHI,PR,30,"CARTER, DEANDRE U/LV",12,"Jones Jr., Velus 22/3",39,"Blackwell, Josh W/Phi",27,"Stroman Jr., Greg SF22",81,"Pettis, Dante U/NYG"
CHI,KR,12,"Jones Jr., Velus 22/3",30,"CARTER, DEANDRE U/LV",10,"Scott, Tyler 23/4",26,"Jackson, John CF24",,
Cincinnati BengalsUpdated: 08/08/2024 12:30PM ET,,Cincinnati Bengals,Updated: 08/08/2024 12:30PM ET
,Cincinnati Bengals,Updated: 08/08/2024 12:30PM ET
Offense - Cincinnati Bengals
CIN,LWR,1,"Chase, Ja'Marr 21/1",16,"Irwin, Trenton SF19",12,"Jackson, Shedrick CF23",17,"Burgess, Cole CF24",,
CIN,RWR,5,"Higgins, Tee 20/2",81,"Burton, Jermaine 24/3",18,"Lassiter II, Kwamie CF22",82,"Butler, Hakeem SF24",,
